outlet_description	Наименование магазина
impossibleToEdit	Невозможно редактировать, заказ уже передан в базу
valueList	Список значений
deliveryDate	Дата доставки
enterDateTime	Введите дату и время
noImage	Изображение не найдено
of	из
information	Информация
snapshot	Фотоснимок
noSnapshot	Нет фотоснимка
snapshotAttached	Снимок прикреплен
clickToInsert	Нажмите для ввода даты
NO		Нет
YES		Да
filter	Фильтр
clearFilter		Очистить фильтр?
groups	Группы
brands	Бренды
brand	Бренд
impossibleToCreateVisit		Невозможно создать плановый визит пока не записаны координаты. Повторить попытку получить координаты?
fillNoOrderReason	 Причина отсутствия заказа должна быть заполнена.
reasonForEmptyOrder	Причина отсутствия заказа
fillInVisitReason	Причина визита должна быть заполнена
visitReason	Причина визита
debt	Долг
orderInfo	ИНФОРМАЦИЯ О ЗАКАЗЕ
orderInfoSmall	Информация о заказе
visitTotal	Итоги визита
synchronizationData	СИНХРОНИЗАЦИЯ ДАННЫХ
synchronizationPhoto	СИНХРОНИЗАЦИЯ ФОТОГРАФИЙ
lastSync	Последняя синхронизация
synchronize	Синхронизировать
vpVisits	визитов
vpPerformed	выполнено
further	еще
scheduled	запланировано
planned	плановых
vpUnplanned	внеплановых
amountOfOrdersForToday	сумма заказов на сегодня
programmingCollectionForToday	сумма инкассации за сегодня
accountsReceivables	дебиторская задолженность
unknown	Нет данных
list	Список
turnaroundTime	Срок выполнения
noteAsExecuted	Отметить как выполненную
noteAsNew	Отметить как невыполненную
noDescriGiven	(описание отсутствует)
error	Ошибка
at	в
currency	руб.
Synchronization_has_not_been_performed	Синхронизация не была выполнена
delete	Удалить
details		Реквизиты
contacts	Контакты
contact		Контакт
newContact	Новый контакт
legal_name	Юридическое лицо
legal_address	Юридический адрес
ownership		Тип собственности
inn			ИНН
kpp			КПП
phone		Телефон
email		Электронная почта
web_site	Веб-сайт
stockPlace	Склад
total_receivable	Общая сумма (руб.):
overdue		Просрочено (руб.):
overdueSum	[просрочено]
allStocks	Все склады
nextVisitDate	Дата следующего визита
incorrect		Некорректное значение
contactName		Контактное лицо
position		Должность
visitdate		Дата визита
alreadyOrdered	уже в заказе
repeat		Повторить
nonregular	Единоразовые
regular		Регулярные
requiredLeft	Обязательных вопросов осталось:
recommended		рекоменд.
developer	РАЗРАБОТЧИК РЕШЕНИЯ
bitMobile	БИТ.МОБАЙЛ
bitmobileDesc	БИТ.Мобайл является подразделением компании Первый БИТ. Мы занимаемся разработкой мобильных решений для бизнеса.
about		ПОДРОБНЕЕ О ПРИЛОЖЕНИИ
version		Версия
superDescription	СуперАгент — мобильное решение для сбора заказов, анкетирования и мерчандайзинга, контроля работы сотрудников.
support		Тех.поддержка
idea		Предложить идею
agreement		Используя приложение вы принимаете условия лицензионного соглашения.
icons		При создании приложения использованы иконки Icons8. Сайт разработчика icons8.com
firstBIT	Первый БИТ — эффективные решения для вашего бизнеса. Лидер на рынке автоматизации 1С с 17 летним опытом!
webSite		Сайт разработчика
others		Другие приложения
clear_coord		Удалить
refresh		Обновить
copy		Скопировать
deleteImage		Удалить изображение?
outletSnapshots	Фотографии торговой точки
addFromGallery	Выбрать из галереи
makeSnapshot	Сделать снимок
notAvailable	Снимок прикреплен. Просмотр будет доступен после обработки сервером.
clearValue		Очистить значение
setDate			Установить дату
choose_action	Выберите действие:
skuAdd			Добавление номенклатуры
skuDetail		Подробно
skuList			СПИСОК ТОВАРОВ
OrderskuWillBeDeleted	Часть товаров из заказа будет удалена. Продолжить?
logout			Выход
logoutQuery		При выходе будут удалены все данные
cancel			Отменить
logoutConfirm	Выйти
visitReasonMessage		Поле "Причина визита" должно быть заполнено
noOrder			Поле "Причина отсутствия заказа" должно быть заполнено
notAvailableShort	Н/Д
orderParameters	ПАРАМЕТРЫ ЗАКАЗА:
status	Статус
Active	Активная
Potential	Потенциальная
Closed	Закрытая
show			Просмотреть
snapshot			Фотография
reshot			Переснять
editChange		Изменить
returns			Возвраты
return			Возврат
returnInfo		ИНФОРМАЦИЯ О ВОЗВРАТЕ
returnSum		Сумма возврата
skuInReturn		ВОЗВРАЩАЕМЫЕ ТОВАРЫ
returnInfoSmall	Информация о возврате
alreadyReturned	уже в возврате
ReturnskuWillBeDeleted	Часть товаров из возврата будет удалена. Продолжить?
ReturnSKUWillRevised	Возврат пересчитан
send			Отправить логи
success			Данные успешно отправлены
imageNotAvailable	В данный момент изображение недоступно

noSuccess		Произошла ошибка во время отправки. Данные не отправлены
errorMessage	Сообщить об ошибке
sending			Отправка..
editSKU			Изменить
returnParameters	ПАРАМЕТРЫ ВОЗВРАТА:
returnHistory	ИСТОРИЯ ВОЗВРАТОВ
ZAO				ЗАО
OOO				OOO
IP				ИП
NKO				НКО
OAO				OAO
OP				ОП
TSJ				ТСЖ
outlet_territory	Территория
no_contacts	НЕТ КОНТАКТОВ
contractors		Контрагенты
contractor		Контрагент
outletContacts	КОНТАКТЫ ТОРГ. ТОЧКИ
partnerContacts	КОНТАКТЫ ПАРТНЕРА
partner			Партнер
owner			Принадлежность контакта
emptyContactOwner	Поле Принадлежность контакта не заполнено
phone_regexp	^(((8|\+7)[\- ]?)?(\(?\d{3,4}\)?[\- ]?)?[\d\- ]{5,10})?$
email_regexp	^(([A-za-z0-9_-]+\.)*[A-za-z0-9_-]+@[A-za-z0-9_-]+(\.[A-za-z0-9_-]+)*\.[A-za-z]{2,6})?$
kpp_regexp		^(\d{9}|)?$
inn_regexp		^((\d{10})|(\d{12})|)?$
